timestamp,uid,strategy,contract_symbol,data_symbol,action,direction_before,direction_after,contracts,price,multiplier,notional,entry_timestamp,entry_price,entry_atr,stop_price,realized_trade_pnl,account_equity,reason,notes
2021-01-14 20:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL_SHORT,0,-1,1,3790.25,5.0,18951.25,2021-01-14 20:00:00,3790.25,8.073739605410147,3870.9873960541013,0.0,10000.0,SIGNAL_ENTRY,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 3790.25, ""decision"": ""ENTER_SHORT"", ""ema"": 3803.721241834504, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 3820.6277303280153, ""supertrend_direction"": -1}"
2021-01-19 00:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY_TO_COVER,-1,0,1,3780.5,5.0,18902.5,2021-01-14 20:00:00,3790.25,8.073739605410147,3844.2812632681903,48.75,10048.75,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 3780.5, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 3772.221346695105, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 3756.7489226355106, ""supertrend_direction"": 1}"
2021-01-19 00:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY,0,1,1,3780.5,5.0,18902.5,2021-01-19 00:00:00,3780.5,7.58311019036379,3704.668898096362,0.0,10048.75,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 3780.5, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 3772.221346695105, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 3756.7489226355106, ""supertrend_direction"": 1}"
2021-01-22 02:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL,1,0,1,3834.0,5.0,19170.0,2021-01-19 00:00:00,3780.5,7.58311019036379,3791.1877241977973,267.5,10316.25,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 3834.0, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 3834.2688163118387, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 3860.834241660489, ""supertrend_direction"": -1}"
2021-01-22 02:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL_SHORT,0,-1,1,3834.0,5.0,19170.0,2021-01-22 02:00:00,3834.0,7.858984487266151,3912.5898448726616,0.0,10316.25,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 3834.0, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 3834.2688163118387, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 3860.834241660489, ""supertrend_direction"": -1}"
2021-01-22 19:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY_TO_COVER,-1,0,1,3841.5,5.0,19207.5,2021-01-22 02:00:00,3834.0,7.858984487266151,3897.039037872503,-37.5,10278.75,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 3841.5, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 3834.388075471541, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 3814.3668513708462, ""supertrend_direction"": 1}"
2021-01-22 19:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY,0,1,1,3841.5,5.0,19207.5,2021-01-22 19:00:00,3841.5,8.62435494493857,3755.2564505506143,0.0,10278.75,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 3841.5, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 3834.388075471541, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 3814.3668513708462, ""supertrend_direction"": 1}"
2021-01-25 15:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL,1,0,1,3816.5,5.0,19082.5,2021-01-22 19:00:00,3841.5,8.62435494493857,3783.040389682479,-125.0,10153.75,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 3816.5, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 3840.9105117353747, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 3859.2191659595023, ""supertrend_direction"": -1}"
2021-01-25 15:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,SELL_SHORT,0,-1,1,3816.5,5.0,19082.5,2021-01-25 15:00:00,3816.5,10.218062746892024,3918.68062746892,0.0,10153.75,SIGNAL_REVERSAL_ENTRY,"{""bearish_flip"": true, ""bullish_flip"": false, ""close"": 3816.5, ""decision"": ""REVERSE_LONG_TO_SHORT"", ""ema"": 3840.9105117353747, ""ema_long_confirmed"": false, ""ema_short_confirmed"": true, ""previous_supertrend_direction"": 1, ""supertrend"": 3859.2191659595023, ""supertrend_direction"": -1}"
2021-01-26 12:00:00,stema__s=MES__st_period=10__st_mult=3__ema=50__atr=14__sl_atr=10,stema,MES,MES=F,BUY_TO_COVER,-1,0,1,3853.25,5.0,19266.25,2021-01-25 15:00:00,3816.5,10.218062746892024,3918.68062746892,-183.75,9970.0,SIGNAL_REVERSAL_EXIT,"{""bearish_flip"": false, ""bullish_flip"": true, ""close"": 3853.25, ""decision"": ""REVERSE_SHORT_TO_LONG"", ""ema"": 3837.6051701529123, ""ema_long_confirmed"": true, ""ema_short_confirmed"": false, ""previous_supertrend_direction"": -1, ""supertrend"": 3822.9048498959282, ""supertrend_direction"": 1}"
